id,carat,cut,color,clarity,depth,table,x,y,z,cut_encoded,clarity_encoded
3327,0.5,Very Good,D,SI1,60.3,59.0,5.11,5.14,3.09,2.0,2.0
3328,1.19,Very Good,E,SI1,61.759084831377216,63.0,6.9,6.97,4.02,2.0,2.0
3329,0.32,Premium,I,SI1,61.1,59.0,4.42,4.38,2.69,3.0,2.0
3330,0.3,Very Good,J,VS2,62.2,57.0,4.28,4.3,2.67,2.0,3.0
3331,0.9,Very Good,I,SI1,60.6,56.0,6.23,6.28,3.79,2.0,2.0
3332,0.3,Ideal,G,VVS2,62.2,55.0,4.33,4.29,2.68,4.0,5.0
3333,0.61,Very Good,D,VS1,62.4,57.0,5.44,5.46,3.4,2.0,4.0
3334,0.42,Premium,D,SI2,60.8,59.0,4.83,4.77,2.92,3.0,0.0
3335,0.46,Premium,E,VS1,61.9,58.0,4.94,4.91,3.05,3.0,4.0
3336,0.78,Ideal,E,VS2,61.1,55.0,5.99,5.96,3.65,4.0,3.0
3337,0.5,Very Good,G,VS1,63.2,59.0,5.03,5.07,3.19,2.0,4.0
3338,1.01,Premium,F,SI1,59.1,59.0,6.56,6.5,3.86,3.0,2.0
3339,1.06,Premium,D,SI2,60.9,60.0,6.55,6.52,3.98,3.0,0.0
3340,0.3,Premium,H,VVS1,62.7,59.0,4.32,4.29,2.7,3.0,6.0
3341,0.35,Ideal,D,SI1,60.8,55.0,4.59,4.56,2.78,4.0,2.0
3342,1.0,Premium,F,VS1,62.6,58.0,6.4,6.37,4.0,3.0,4.0
3343,1.1,Very Good,G,IF,60.5,55.0,6.77,6.71,4.08,2.0,7.0
3344,0.73,Fair,D,SI2,61.759084831377216,60.0,5.64,5.54,3.66,0.0,0.0
3345,1.0,Very Good,D,SI2,62.3,56.0,6.33,6.39,3.96,2.0,0.0
3346,1.2,Premium,G,VS1,62.0,58.0,6.76,6.73,4.18,3.0,4.0
3347,0.49,Premium,F,SI1,61.759084831377216,60.0,5.2,5.15,3.04,3.0,2.0
3348,1.32,Ideal,I,SI2,61.7,55.0,7.07,7.03,4.35,4.0,0.0
3349,1.19,Ideal,E,SI1,61.3,57.0,6.81,6.83,4.18,4.0,2.0
3350,0.32,Ideal,I,VS2,62.2,57.0,4.42,4.39,2.74,4.0,3.0
3351,0.5,Fair,D,SI1,61.759084831377216,56.0,5.01,4.97,3.28,0.0,2.0
3352,0.42,Very Good,G,SI1,60.6,62.0,4.82,4.85,2.93,2.0,2.0
3353,0.7988879809835091,Very Good,I,SI1,63.6,60.0,7.97,7.86,5.03,2.0,2.0
3354,0.55,Ideal,E,VS1,62.2,55.0,5.22,5.26,3.26,4.0,4.0
3355,0.54,Very Good,H,SI2,60.7,55.0,5.31,5.34,3.23,2.0,0.0
3356,0.35,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81,4.0,3.0
3357,1.01,Very Good,F,VVS2,60.7,59.0,6.4,6.46,3.9,2.0,5.0
3358,1.0,Very Good,G,VS2,63.5,59.0,6.33,6.23,3.99,2.0,3.0
3359,1.0,Premium,F,SI1,61.2,58.0,6.44,6.4,3.93,3.0,2.0
3360,0.75,Ideal,E,SI2,61.7,55.0,5.9,5.86,3.63,4.0,0.0
3361,0.3,Very Good,F,VS2,62.8,55.0,4.27,4.33,2.7,2.0,3.0
3362,0.7988879809835091,Fair,G,SI2,61.759084831377216,56.0,8.06,8.01,5.22,0.0,0.0
3363,0.5,Fair,H,VS2,62.4,57.4723072351805,5.07,4.99,3.14,0.0,3.0
3364,0.7,Premium,D,VS1,61.6,60.0,5.63,5.6,3.46,3.0,4.0
3365,0.71,Ideal,F,VVS1,61.4,56.0,5.75,5.78,3.54,4.0,6.0
3366,0.24,Very Good,F,VVS2,62.3,58.0,3.95,3.98,2.47,2.0,5.0
3367,0.92,Ideal,G,SI2,61.9,57.0,6.23,6.25,3.86,4.0,0.0
3368,1.01,Very Good,J,SI2,61.9,59.0,6.34,6.38,3.94,2.0,0.0
3369,0.4,Ideal,G,VS2,61.1,56.0,4.74,4.78,2.91,4.0,3.0
3370,1.21,Very Good,J,SI1,62.7,57.0,6.72,6.77,4.23,2.0,2.0
3371,0.38,Premium,G,VS1,61.0,58.0,4.71,4.67,2.86,3.0,4.0
3372,1.2,Ideal,I,VS1,59.3,57.0,6.95,7.04,4.15,4.0,4.0
3373,0.33,Ideal,I,VVS2,62.4,56.0,4.43,4.41,2.76,4.0,5.0
3374,0.78,Premium,G,SI2,60.6,58.0,6.02,5.99,3.64,3.0,0.0
3375,0.9,Very Good,F,SI1,61.6,56.0,6.14,6.2,3.8,2.0,2.0
3376,1.01,Very Good,E,SI1,62.8,57.0,6.35,6.39,4.0,2.0,2.0
3377,0.32,Very Good,G,VS2,63.1,57.0,4.35,4.3,2.73,2.0,3.0
3378,0.54,Ideal,E,SI1,61.3,56.0,5.22,5.25,3.21,4.0,2.0
3379,1.01,Very Good,E,VVS1,62.3,56.0,6.41,6.47,4.01,2.0,6.0
3380,1.0,Ideal,E,VS2,61.3,58.0,6.41,6.44,3.94,4.0,3.0
3381,0.32,Very Good,F,SI1,60.7,62.0,4.4,4.43,2.68,2.0,2.0
3382,0.58,Ideal,G,VVS2,61.6,56.0,5.37,5.4,3.31,4.0,5.0
3383,0.41,Ideal,F,VS2,61.5,56.0,4.79,4.83,2.96,4.0,3.0
3384,0.23,Ideal,H,VS1,61.2,55.0,3.94,3.97,2.42,4.0,4.0
3385,0.56,Ideal,F,VS2,61.6,55.0,5.32,5.29,3.27,4.0,3.0
3386,1.15,Very Good,E,IF,59.2,57.0,6.78,6.86,4.04,2.0,7.0
3387,1.27,Premium,H,SI1,60.2,58.0,7.04,6.99,4.22,3.0,2.0
3388,0.3,Very Good,H,VVS2,62.0,59.0,4.27,4.34,2.67,2.0,5.0
3389,0.91,Very Good,H,VS1,59.4,63.0,6.32,6.28,3.74,2.0,4.0
3390,0.54,Premium,H,VVS2,60.6,60.0,5.31,5.29,3.21,3.0,5.0
3391,0.71,Ideal,D,VS2,60.4,53.0,5.81,5.85,3.52,4.0,3.0
3392,0.61,Ideal,E,VS1,61.3,54.0,5.53,5.5,3.38,4.0,4.0
3393,1.51,Premium,G,SI1,61.3,61.0,7.41,7.34,4.52,3.0,2.0
3394,0.73,Ideal,D,VS2,62.7,53.0,5.76,5.79,3.62,4.0,3.0
3395,0.6,Ideal,D,SI1,61.4,55.0,5.45,5.47,3.35,4.0,2.0
3396,0.4,Premium,F,VS1,60.5,60.0,4.76,4.8,2.89,3.0,4.0
3397,0.41,Very Good,H,VS2,60.0,57.0,4.92,4.88,2.94,2.0,3.0
3398,0.39,Very Good,G,VS2,62.4,56.0,4.64,4.68,2.91,2.0,3.0
3399,0.41,Ideal,H,SI1,61.5,55.0,4.78,4.81,2.95,4.0,2.0
3400,0.31,Very Good,E,SI1,62.9,58.0,4.29,4.33,2.71,2.0,2.0
3401,0.31,Good,G,SI1,63.2,54.0,4.31,4.33,2.73,1.0,2.0
3402,0.32,Ideal,J,IF,62.2,56.0,4.41,4.37,2.73,4.0,7.0
3403,0.31,Very Good,G,SI1,62.8,55.0,4.32,4.38,2.73,2.0,2.0
3404,0.3,Premium,H,VVS2,60.6,58.0,4.35,4.33,2.63,3.0,5.0
3405,0.36,Ideal,G,VS2,60.6,56.0,4.62,4.67,2.81,4.0,3.0
3406,0.7,Ideal,E,VS1,60.5,56.0,5.74,5.79,3.49,4.0,4.0
3407,1.01,Very Good,D,SI2,61.5,56.0,6.39,6.46,3.95,2.0,0.0
3408,0.92,Very Good,D,SI1,60.8,58.0,6.24,6.27,3.8,2.0,2.0
3409,0.83,Premium,G,SI2,61.6,57.0,6.06,6.02,3.72,3.0,0.0
3410,0.39,Very Good,E,VS2,62.7,59.0,4.64,4.68,2.92,2.0,3.0
3411,1.01,Ideal,E,VS2,60.4,58.0,6.49,6.52,3.93,4.0,3.0
3412,0.4,Ideal,E,VS1,61.2,55.0,4.79,4.76,2.92,4.0,4.0
3413,1.16,Very Good,F,SI1,63.4,55.0,6.73,6.65,4.24,2.0,2.0
3414,0.32,Very Good,G,VS1,62.9,57.0,4.37,4.4,2.76,2.0,4.0
3415,0.5,Ideal,H,IF,61.8,56.0,5.1,5.13,3.16,4.0,7.0
3416,0.35,Very Good,I,VVS2,61.3,56.0,4.52,4.54,2.78,2.0,5.0
3417,1.01,Premium,D,VS1,61.6,58.0,6.44,6.42,3.96,3.0,4.0
3418,2.0,Premium,H,SI2,60.7,60.0,8.07,8.11,4.91,3.0,0.0
3419,0.7,Very Good,E,VS1,62.5,56.0,5.64,5.68,3.54,2.0,4.0
3420,0.92,Good,F,SI2,64.2,58.0,6.11,6.14,3.93,1.0,0.0
3421,1.5,Premium,I,VS1,62.7,59.0,7.3,7.25,4.56,3.0,4.0
3422,1.2,Ideal,E,SI2,62.5,55.0,6.77,6.84,4.25,4.0,0.0
3423,0.4,Very Good,G,VS1,60.4,57.0,4.76,4.77,2.88,2.0,4.0
3424,0.72,Ideal,F,VVS1,61.8,57.0,5.73,5.76,3.55,4.0,6.0
3425,0.7988879809835091,Good,H,SI2,60.4,57.4723072351805,8.38,8.47,5.09,1.0,0.0
3426,1.1,Ideal,I,VS2,61.8,55.4,6.62,6.65,4.1,4.0,3.0
3427,0.72,Ideal,H,VVS1,62.0,55.0,5.74,5.77,3.57,4.0,6.0
3428,0.7988879809835091,Ideal,F,SI2,62.7,57.0,8.19,8.09,5.1,4.0,0.0
3429,1.22,Premium,I,VS1,61.1,58.0,6.91,6.84,4.2,3.0,4.0
3430,1.0,Premium,E,VS2,62.7,59.0,6.31,6.38,3.98,3.0,3.0
3431,0.52,Ideal,H,IF,59.2,58.0,5.23,5.31,3.12,4.0,7.0
3432,1.5,Premium,E,VS1,62.5,58.0,7.21,7.28,4.53,3.0,4.0
3433,0.91,Premium,G,SI2,60.1,62.0,6.24,6.2,3.73,3.0,0.0
3434,0.31,Ideal,D,VS2,60.7,57.0,4.37,4.4,2.66,4.0,3.0
3435,1.5,Very Good,G,VS2,63.5,54.0,7.26,7.22,4.6,2.0,3.0
3436,0.32,Premium,D,SI1,62.3,55.0,4.42,4.38,2.74,3.0,2.0
3437,0.38,Ideal,F,VS2,62.2,54.0,4.64,4.66,2.89,4.0,3.0
3438,0.3,Ideal,G,VS1,61.5,57.0,4.34,4.31,2.66,4.0,4.0
3439,0.53,Premium,G,SI2,60.8,58.0,5.21,5.19,3.16,3.0,0.0
3440,0.71,Fair,F,SI1,61.759084831377216,62.0,5.84,5.87,3.34,0.0,2.0
3441,0.73,Ideal,G,SI1,61.7,60.0,5.77,5.8,3.57,4.0,2.0
3442,1.03,Very Good,H,SI1,60.8,60.0,6.47,6.5,3.94,2.0,2.0
3443,0.7988879809835091,Very Good,I,SI1,62.9,54.0,8.16,8.08,5.1,2.0,2.0
3444,1.03,Ideal,D,SI1,62.4,57.0,6.47,6.44,4.03,4.0,2.0
3445,0.57,Ideal,G,VVS2,61.7,56.0,5.33,5.3,3.28,4.0,5.0
3446,0.92,Very Good,J,VS2,60.9,62.0,6.26,6.31,3.83,2.0,3.0
3447,1.53,Premium,D,SI1,61.6,58.0,7.35,7.42,4.55,3.0,2.0
3448,0.9,Good,E,SI1,60.4,58.0,6.12,6.24,3.73,1.0,2.0
3449,1.2,Very Good,J,SI2,61.8,56.0,6.81,6.85,4.22,2.0,0.0
3450,0.41,Premium,J,VS1,62.1,58.0,4.75,4.79,2.96,3.0,4.0
3451,0.31,Ideal,E,VVS2,61.5,59.0,4.36,4.39,2.69,4.0,5.0
3452,1.0,Good,J,SI2,61.759084831377216,61.0,6.54,6.58,3.79,1.0,0.0
3453,0.8,Ideal,F,VS1,62.4,55.0,5.92,5.88,3.68,4.0,4.0
3454,0.7988879809835091,Good,I,SI2,61.759084831377216,61.0,8.87,8.83,5.11,1.0,0.0
3455,0.9,Ideal,G,VVS1,61.5,56.0,6.22,6.24,3.83,4.0,6.0
3456,0.31,Good,F,VS1,63.9,55.0,4.3,4.27,2.74,1.0,4.0
3457,0.37,Ideal,G,VS2,62.2,57.0,4.64,4.59,2.87,4.0,3.0
3458,0.7988879809835091,Premium,J,VS1,60.1,59.0,8.25,8.18,4.94,3.0,4.0
3459,0.43,Premium,G,VS1,61.8,59.0,4.88,4.83,3.0,3.0,4.0
3460,1.12,Premium,I,VS1,62.2,59.0,6.66,6.59,4.12,3.0,4.0
3461,0.4,Very Good,G,SI2,63.2,56.0,4.73,4.7,2.98,2.0,0.0
3462,1.2,Very Good,G,SI2,61.8,60.0,6.78,6.85,4.21,2.0,0.0
3463,0.51,Premium,I,VVS2,59.4,60.0,5.26,5.21,3.11,3.0,5.0
3464,1.0,Very Good,H,VVS2,62.6,56.0,6.36,6.39,3.99,2.0,5.0
3465,0.52,Ideal,H,VVS1,60.4,57.0,5.2,5.23,3.15,4.0,6.0
3466,0.34,Ideal,H,VS1,62.2,55.0,4.47,4.49,2.79,4.0,4.0
3467,0.54,Premium,F,SI1,61.8,60.0,5.22,5.2,3.22,3.0,2.0
3468,0.41,Premium,E,VS1,61.8,58.0,4.75,4.73,2.93,3.0,4.0
3469,0.3,Very Good,J,VS1,63.3,60.0,4.25,4.22,2.68,2.0,4.0
3470,1.12,Very Good,I,VS1,59.6,58.0,6.82,6.77,4.05,2.0,4.0
3471,0.36,Premium,F,VS2,59.4,56.0,4.71,4.69,2.79,3.0,3.0
3472,1.04,Premium,F,SI1,59.5,60.0,6.62,6.59,3.93,3.0,2.0
3473,1.0,Fair,G,SI2,61.759084831377216,61.0,5.96,5.9,4.02,0.0,0.0
3474,0.94,Premium,H,VS2,60.1,59.0,6.32,6.35,3.81,3.0,3.0
3475,0.4,Good,E,SI1,63.7,57.0,4.66,4.69,2.98,1.0,2.0
3476,0.32,Ideal,F,VVS1,61.7,55.0,4.42,4.46,2.74,4.0,6.0
3477,0.38,Ideal,J,VVS2,61.7,54.6,4.65,4.69,2.89,4.0,5.0
3478,0.72,Premium,E,VS1,61.5,60.0,5.79,5.75,3.55,3.0,4.0
3479,0.32,Ideal,H,VVS1,61.3,56.0,4.42,4.45,2.72,4.0,6.0
3480,1.07,Premium,H,SI1,60.4,59.0,6.65,6.62,4.01,3.0,2.0
3481,0.41,Ideal,D,VVS2,62.3,57.0,4.76,4.74,2.96,4.0,5.0
3482,0.35,Premium,G,IF,62.2,58.0,4.52,4.45,2.79,3.0,7.0
3483,0.29,Ideal,E,VVS2,62.0,55.0,4.25,4.27,2.64,4.0,5.0
3484,1.02,Ideal,G,SI2,62.4,54.0,6.39,6.47,4.02,4.0,0.0
3485,0.91,Very Good,F,SI2,63.3,54.0,6.22,6.14,3.91,2.0,0.0
3486,0.52,Ideal,G,VS1,62.3,54.0,5.15,5.18,3.22,4.0,4.0
3487,0.77,Very Good,I,VS2,63.4,58.0,5.81,5.74,3.66,2.0,3.0
3488,0.31,Ideal,E,VVS2,61.6,56.0,4.39,4.35,2.69,4.0,5.0
3489,0.3,Premium,H,VS2,61.1,61.0,4.33,4.31,2.64,3.0,3.0
3490,1.01,Ideal,H,SI2,61.3,59.0,6.5,6.46,3.97,4.0,0.0
3491,0.51,Ideal,E,VVS1,61.9,54.0,5.11,5.17,3.18,4.0,6.0
3492,0.7,Premium,G,SI1,62.8,58.0,5.66,5.62,3.54,3.0,2.0
3493,0.31,Ideal,G,SI2,60.5,57.0,4.4,4.36,2.65,4.0,0.0
3494,0.61,Ideal,J,SI1,62.0,55.0,5.45,5.48,3.39,4.0,2.0
3495,0.42,Very Good,E,VVS1,60.5,55.0,4.85,4.9,2.95,2.0,6.0
3496,1.33,Ideal,J,SI1,62.4,54.0,7.04,7.07,4.4,4.0,2.0
3497,0.29,Ideal,E,VVS2,61.9,56.0,4.22,4.24,2.62,4.0,5.0
3498,0.3,Ideal,F,VVS1,61.7,57.0,4.28,4.31,2.65,4.0,6.0
3499,0.4,Ideal,D,VVS2,61.3,56.0,4.75,4.78,2.92,4.0,5.0
3500,0.55,Ideal,E,VS2,60.3,57.0,5.28,5.3,3.19,4.0,3.0
3501,1.73,Good,J,SI1,63.8,60.0,7.57,7.5,4.8,1.0,2.0
3502,0.67,Premium,G,VVS2,60.1,60.0,5.66,5.58,3.38,3.0,5.0
3503,0.54,Ideal,H,IF,60.9,57.0,5.26,5.31,3.22,4.0,7.0
3504,1.02,Very Good,F,SI2,61.1,62.0,6.49,6.54,3.98,2.0,0.0
3505,0.68,Good,F,VS1,60.0,60.8,5.67,5.71,3.41,1.0,4.0
3506,1.2,Very Good,F,VS2,62.4,58.0,6.76,6.8,4.23,2.0,3.0
3507,1.5,Good,E,VS2,63.7,56.0,7.18,7.16,4.57,1.0,3.0
3508,0.52,Ideal,E,VS2,61.3,54.0,5.21,5.2,3.19,4.0,3.0
3509,0.55,Ideal,I,VVS1,61.7,56.0,5.29,5.24,3.25,4.0,6.0
3510,0.9,Premium,F,SI1,62.0,55.0,6.2,6.16,3.83,3.0,2.0
3511,2.0,Fair,G,SI2,61.759084831377216,56.0,7.75,7.7,5.14,0.0,0.0
3512,0.83,Premium,F,VS2,60.2,60.0,6.04,6.09,3.65,3.0,3.0
3513,0.41,Premium,G,VS2,61.3,57.0,4.8,4.76,2.93,3.0,3.0
3514,0.31,Good,D,SI1,63.5,55.0,4.27,4.3,2.72,1.0,2.0
3515,0.7,Good,J,VVS2,64.3,56.0,5.57,5.63,3.6,1.0,5.0
3516,0.7,Very Good,F,SI1,63.1,60.0,5.62,5.63,3.55,2.0,2.0
3517,1.5,Premium,D,VS2,62.5,61.0,7.32,7.25,4.55,3.0,3.0
3518,1.3,Premium,I,IF,61.8,58.0,6.95,7.0,4.31,3.0,7.0
3519,0.55,Ideal,D,VS2,61.4,57.0,5.31,5.27,3.25,4.0,3.0
3520,1.53,Premium,J,VS1,62.8,59.0,7.34,7.31,4.6,3.0,4.0
3521,0.76,Ideal,H,VS1,61.6,56.0,5.85,5.9,3.62,4.0,4.0
3522,0.3,Premium,D,SI1,62.6,59.0,4.27,4.23,2.66,3.0,2.0
3523,0.91,Fair,I,SI2,61.759084831377216,58.0,6.05,6.02,3.92,0.0,0.0
3524,1.52,Very Good,H,SI2,62.7,57.0,7.32,7.36,4.6,2.0,0.0
3525,0.42,Ideal,G,IF,62.4,57.0,4.79,4.82,3.0,4.0,7.0
3526,0.3,Ideal,D,VS2,62.2,55.0,4.29,4.33,2.68,4.0,3.0
3527,0.41,Ideal,G,VVS2,62.2,54.0,4.75,4.8,2.97,4.0,5.0
3528,0.62,Very Good,D,VS1,63.4,55.0,5.46,5.43,3.45,2.0,4.0
3529,0.63,Very Good,D,SI1,63.1,58.0,5.49,5.44,3.45,2.0,2.0
3530,0.33,Premium,D,VS2,61.1,56.0,4.54,4.5,2.76,3.0,3.0
3531,1.04,Ideal,E,VVS2,62.0,58.0,6.54,6.46,4.03,4.0,5.0
3532,0.34,Ideal,D,VS2,62.3,55.0,4.48,4.45,2.78,4.0,3.0
3533,0.61,Ideal,E,VS1,62.2,54.0,5.43,5.45,3.38,4.0,4.0
3534,1.27,Premium,G,VS2,61.0,60.0,6.93,6.97,4.24,3.0,3.0
3535,1.51,Premium,I,VS2,61.8,59.0,7.36,7.4,4.56,3.0,3.0
3536,0.9,Very Good,D,SI1,62.3,53.0,6.2,6.22,3.87,2.0,2.0
3537,0.41,Ideal,J,VS1,61.3,57.0,4.81,4.84,2.96,4.0,4.0
3538,0.37,Ideal,F,IF,62.0,57.0,4.59,4.62,2.85,4.0,7.0
3539,1.21,Good,G,SI1,63.8,58.0,6.75,6.64,4.27,1.0,2.0
3540,1.07,Premium,G,VS2,59.8,58.0,6.67,6.63,3.98,3.0,3.0
3541,1.31,Good,H,SI1,61.759084831377216,62.0,7.18,7.25,4.18,1.0,2.0
3542,0.54,Ideal,D,VS1,61.3,56.0,5.3,5.27,3.24,4.0,4.0
3543,0.59,Very Good,D,SI1,62.8,57.0,5.32,5.38,3.36,2.0,2.0
3544,0.35,Ideal,G,VS1,61.9,55.0,4.51,4.53,2.8,4.0,4.0
3545,1.0,Good,F,VS2,63.7,59.0,6.27,6.32,4.01,1.0,3.0
3546,1.5,Good,F,SI2,61.2,63.0,7.33,7.41,4.51,1.0,0.0
3547,1.21,Ideal,D,VVS2,61.3,56.0,6.86,6.9,4.22,4.0,5.0
3548,0.41,Ideal,F,VS1,62.6,55.0,4.75,4.77,2.98,4.0,4.0
3549,1.01,Good,E,VS2,63.4,60.0,6.31,6.37,4.02,1.0,3.0
3550,1.26,Very Good,J,SI1,61.8,58.0,6.88,6.91,4.26,2.0,2.0
3551,1.34,Premium,J,VS2,62.6,58.0,7.08,7.01,4.41,3.0,3.0
3552,0.3,Ideal,G,VS1,62.2,55.0,4.31,4.28,2.67,4.0,4.0
3553,0.9,Premium,I,VS2,62.4,60.0,6.16,6.06,3.81,3.0,3.0
3554,0.42,Ideal,E,VS2,61.8,57.0,4.77,4.81,2.96,4.0,3.0
3555,0.7988879809835091,Premium,H,SI2,61.4,57.0,8.43,8.35,5.15,3.0,0.0
3556,0.74,Very Good,F,VS2,61.3,61.0,5.8,5.84,3.57,2.0,3.0
3557,1.5,Premium,G,SI1,62.9,56.0,7.34,7.22,4.58,3.0,2.0
3558,1.2,Very Good,H,VS1,62.0,57.0,6.77,6.81,4.21,2.0,4.0
3559,1.01,Very Good,F,VVS1,62.8,60.0,6.4,6.34,4.0,2.0,6.0
3560,0.46,Ideal,H,IF,62.2,55.0,4.94,4.99,3.09,4.0,7.0
3561,1.23,Ideal,I,SI2,62.1,56.0,6.88,6.84,4.26,4.0,0.0
3562,0.34,Ideal,E,SI2,62.0,56.0,4.48,4.45,2.77,4.0,0.0
3563,1.17,Very Good,H,VS2,59.6,59.0,6.84,6.88,4.09,2.0,3.0
3564,0.7988879809835091,Good,I,SI1,64.3,56.0,7.85,7.99,5.09,1.0,2.0
3565,0.7988879809835091,Fair,G,I1,61.759084831377216,57.0,7.53,7.5,5.27,0.0,1.0
3566,0.42,Premium,H,SI1,62.1,59.0,4.81,4.78,2.98,3.0,2.0
3567,0.55,Premium,H,SI2,59.8,59.0,5.33,5.3,3.18,3.0,0.0
3568,1.71,Very Good,J,VS1,61.2,59.0,7.65,7.72,4.7,2.0,4.0
3569,0.9,Premium,I,VS2,61.759084831377216,62.0,6.35,6.29,3.69,3.0,3.0
3570,0.7,Ideal,F,VS2,60.8,59.0,5.69,5.79,3.49,4.0,3.0
3571,1.01,Very Good,I,SI2,61.8,60.0,6.34,6.37,3.93,2.0,0.0
3572,0.42,Ideal,F,VS1,61.6,55.0,4.84,4.87,2.99,4.0,4.0
3573,1.51,Ideal,H,VS2,62.5,55.0,7.34,7.29,4.57,4.0,3.0
3574,0.3,Ideal,G,SI1,62.0,58.0,4.27,4.29,2.65,4.0,2.0
3575,0.32,Good,D,SI1,63.6,56.0,4.37,4.34,2.77,1.0,2.0
3576,0.73,Very Good,F,SI1,60.4,57.0,5.86,5.89,3.55,2.0,2.0
3577,0.31,Ideal,I,SI1,62.1,53.0,4.34,4.36,2.7,4.0,2.0
3578,0.72,Ideal,H,VVS1,60.8,58.0,5.77,5.8,3.52,4.0,6.0
3579,1.5,Premium,I,SI1,62.0,62.0,7.35,7.3,4.54,3.0,2.0
3580,0.96,Fair,F,I1,62.9,57.4723072351805,6.29,6.07,3.91,0.0,1.0
3581,0.55,Ideal,G,VVS2,62.0,57.0,5.26,5.22,3.25,4.0,5.0
3582,0.3,Ideal,E,VS1,62.5,54.0,4.27,4.32,2.69,4.0,4.0
3583,1.69,Premium,J,I1,60.2,61.0,7.79,7.7,4.66,3.0,1.0
3584,0.31,Premium,F,VS2,62.0,60.0,4.34,4.3,2.68,3.0,3.0
3585,0.82,Good,G,SI2,63.8,60.0,5.89,5.84,3.74,1.0,0.0
3586,0.51,Ideal,D,VS2,61.6,56.0,5.17,5.15,3.18,4.0,3.0
3587,0.56,Premium,G,VS2,60.9,58.0,5.36,5.34,3.26,3.0,3.0
3588,0.7,Very Good,E,VS1,61.1,55.0,5.72,5.77,3.51,2.0,4.0
3589,0.53,Ideal,D,VS1,61.3,56.0,5.21,5.23,3.2,4.0,4.0
3590,0.33,Ideal,F,VS2,62.3,55.0,4.42,4.47,2.77,4.0,3.0
3591,1.19,Premium,J,VS2,62.8,57.0,6.78,6.7,4.23,3.0,3.0
3592,0.5,Good,F,VS2,64.0,57.0,5.08,5.04,3.23,1.0,3.0
3593,0.75,Very Good,F,SI1,62.3,58.0,5.8,5.86,3.63,2.0,2.0
3594,0.32,Ideal,D,VVS1,61.8,56.0,4.37,4.4,2.71,4.0,6.0
3595,0.9,Premium,F,SI1,61.4,55.0,6.18,6.16,3.79,3.0,2.0
3596,1.15,Premium,E,SI2,61.8,56.0,6.75,6.7,4.15,3.0,0.0
3597,0.52,Very Good,H,VS2,63.5,58.0,5.08,5.09,3.23,2.0,3.0
3598,0.35,Premium,F,VS2,62.1,60.0,4.51,4.45,2.78,3.0,3.0
3599,1.64,Ideal,G,VS2,61.5,56.0,7.59,7.62,4.68,4.0,3.0
3600,0.6,Ideal,I,SI1,60.7,58.0,5.43,5.45,3.3,4.0,2.0
3601,0.78,Ideal,D,SI2,61.4,57.0,5.91,5.94,3.64,4.0,0.0
3602,1.29,Very Good,I,VS1,61.1,58.0,6.98,7.03,4.28,2.0,4.0
3603,0.91,Good,F,VVS2,62.6,61.0,6.12,6.19,3.85,1.0,5.0
3604,1.0,Premium,F,VS1,62.6,58.0,6.37,6.4,4.0,3.0,4.0
3605,1.24,Premium,I,VS2,60.2,58.0,6.98,6.93,4.19,3.0,3.0
3606,1.01,Very Good,G,SI1,62.4,58.0,6.39,6.44,4.0,2.0,2.0
3607,0.42,Ideal,E,VS2,60.9,57.0,4.85,4.87,2.96,4.0,3.0
3608,1.2,Very Good,J,SI1,62.5,58.0,6.74,6.79,4.23,2.0,2.0
3609,0.32,Ideal,D,VS2,62.0,55.0,4.41,4.37,2.72,4.0,3.0
3610,0.31,Very Good,E,SI1,63.3,55.0,4.35,4.31,2.74,2.0,2.0
3611,0.37,Ideal,D,VVS1,61.3,56.0,4.6,4.63,2.83,4.0,6.0
3612,0.92,Very Good,F,SI1,63.5,58.0,6.16,6.12,3.9,2.0,2.0
3613,0.4,Premium,F,VVS2,60.8,59.0,4.76,4.72,2.88,3.0,5.0
3614,0.41,Ideal,E,VVS2,61.9,56.0,4.78,4.75,2.95,4.0,5.0
3615,0.96,Premium,E,SI2,62.8,60.0,6.3,6.24,3.94,3.0,0.0
3616,0.59,Very Good,D,VVS1,61.8,57.0,5.37,5.41,3.33,2.0,6.0
3617,1.03,Good,D,SI2,61.759084831377216,58.0,6.6,6.67,3.82,1.0,0.0
3618,1.02,Ideal,H,SI2,61.4,58.0,6.47,6.52,3.99,4.0,0.0
3619,0.55,Premium,F,SI1,61.9,59.0,5.29,5.24,3.26,3.0,2.0
3620,0.32,Ideal,I,VVS2,62.2,54.5,4.38,4.42,2.74,4.0,5.0
3621,0.55,Ideal,H,SI1,61.5,54.0,5.3,5.33,3.27,4.0,2.0
3622,1.5,Good,E,SI2,63.0,59.0,7.18,7.24,4.54,1.0,0.0
3623,1.07,Very Good,G,VS1,61.759084831377216,60.0,6.65,6.76,3.93,2.0,4.0
3624,1.01,Premium,F,SI2,61.6,58.0,6.45,6.4,3.96,3.0,0.0
3625,0.9,Premium,I,VS2,61.6,58.0,6.15,6.09,3.77,3.0,3.0
3626,0.4,Ideal,E,VVS1,61.5,56.0,4.75,4.78,2.93,4.0,6.0
3627,0.24,Ideal,H,VVS1,61.5,55.0,3.99,4.02,2.46,4.0,6.0
3628,0.35,Ideal,G,IF,61.2,57.0,4.54,4.57,2.79,4.0,7.0
3629,0.52,Ideal,F,VS2,62.3,57.0,5.18,5.13,3.21,4.0,3.0
