carat,depth,table,x,cut_encoded,color_encoded,clarity_encoded
0.9,62.2,59.0,6.07,1.0,1.0,0.0
0.3,61.0,60.0,4.29,3.0,5.0,3.0
1.0,61.3,57.0,6.45,3.0,2.0,0.0
0.92,62.2,55.0,6.19,2.0,3.0,2.0
0.94,62.5,58.0,6.26,3.0,2.0,3.0
0.33,61.9,60.0,4.41,3.0,1.0,6.0
0.25,60.0,63.0,4.05,2.0,5.0,4.0
1.19,60.2,57.0,6.87,4.0,6.0,0.0
0.32,62.1,54.0,4.4,4.0,4.0,6.0
0.44,59.2,57.0,4.96,1.0,5.0,6.0
0.71,61.5,57.0,5.74,4.0,3.0,4.0
1.2,62.1,55.0,6.83,4.0,1.0,2.0
0.38,62.5,59.0,4.61,2.0,6.0,7.0
0.43,63.6,55.0,4.79,1.0,4.0,2.0
1.2,62.4,58.0,6.82,3.0,4.0,4.0
0.31,61.2,56.0,4.37,4.0,4.0,2.0
0.7,62.4,56.0,5.72,3.0,5.0,3.0
0.86,61.3,59.0,6.17,3.0,2.0,3.0
0.5,63.2,60.0,5.04,2.0,5.0,3.0
0.76,62.3,55.0,5.81,4.0,5.0,2.0
1.74,62.5,58.0,7.67,3.0,0.0,4.0
0.27,61.9,55.0,4.16,4.0,1.0,4.0
1.04,61.6,60.0,6.49,2.0,3.0,4.0
1.09,62.4,55.0,6.55,4.0,6.0,3.0
0.43,61.5,56.0,4.89,4.0,3.0,7.0
1.07,61.5,56.0,6.58,4.0,4.0,5.0
1.03,62.5,59.0,6.43,3.0,2.0,4.0
1.3,62.2,59.0,6.97,3.0,1.0,4.0
1.51,61.7,59.0,7.33,3.0,3.0,4.0
0.41,63.1,57.47365220615498,4.63,1.0,6.0,3.0
1.03,60.4,59.0,6.58,3.0,4.0,5.0
1.05,61.6,56.0,6.52,4.0,4.0,3.0
0.9,62.8,56.0,6.11,2.0,3.0,2.0
0.79,62.3,58.0,5.92,3.0,4.0,3.0
1.19,63.8,55.0,6.68,1.0,5.0,4.0
0.4,62.3,58.0,4.69,2.0,5.0,3.0
1.01,63.6,60.0,6.31,1.0,3.0,5.0
0.5,62.7,57.0,5.1,4.0,4.0,6.0
0.32,61.4,60.0,4.38,3.0,3.0,3.0
0.4,62.7,57.0,4.72,4.0,6.0,2.0
1.52,61.6,57.0,7.42,4.0,5.0,3.0
0.53,63.1,60.0,5.12,2.0,6.0,5.0
1.24,60.1,58.0,7.03,4.0,4.0,4.0
0.7990322580645162,63.9,62.0,8.4,1.0,0.0,3.0
1.01,60.4,60.0,6.55,3.0,2.0,2.0
0.53,62.5,56.0,5.19,4.0,2.0,3.0
0.53,62.2,56.0,5.23,4.0,5.0,2.0
0.31,61.7,58.0,4.32,3.0,5.0,3.0
0.43,60.3,58.0,4.91,3.0,3.0,6.0
0.81,60.3,60.0,6.07,2.0,6.0,2.0
0.9,61.758487208008894,60.0,6.39,3.0,4.0,0.0
1.01,59.0,59.0,6.6,3.0,6.0,2.0
1.22,62.6,58.0,6.78,3.0,6.0,2.0
1.25,61.6,57.0,6.98,4.0,4.0,0.0
0.51,62.2,59.0,5.1,2.0,5.0,4.0
1.11,61.5,59.0,6.56,2.0,2.0,0.0
0.56,61.9,56.0,5.32,4.0,6.0,3.0
0.39,62.1,58.0,4.65,3.0,2.0,5.0
1.3,61.0,59.0,7.05,3.0,3.0,4.0
0.48,62.2,62.0,4.95,2.0,6.0,4.0
0.7990322580645162,61.0,58.0,8.39,3.0,0.0,3.0
0.38,63.8,58.0,4.58,2.0,3.0,6.0
1.24,62.1,55.0,6.91,3.0,1.0,3.0
0.55,60.7,58.0,5.24,2.0,5.0,2.0
0.77,63.3,57.0,5.79,2.0,2.0,4.0
1.1,62.0,59.0,6.62,3.0,3.0,0.0
0.52,62.3,55.0,5.14,4.0,4.0,4.0
1.18,60.7,55.0,6.87,3.0,3.0,4.0
0.32,61.5,56.0,4.4,4.0,2.0,3.0
0.41,60.7,59.0,4.8,3.0,4.0,3.0
0.31,62.2,56.0,4.31,4.0,3.0,7.0
0.3,61.758487208008894,60.0,4.34,4.0,3.0,6.0
0.76,62.6,61.9,5.7,1.0,0.0,4.0
1.2,59.9,55.0,6.88,2.0,1.0,5.0
0.71,64.0,56.0,5.59,1.0,5.0,2.0
0.7990322580645162,61.7,55.0,8.21,4.0,1.0,2.0
1.11,63.2,59.0,6.55,2.0,0.0,3.0
0.72,62.1,54.0,5.74,4.0,6.0,4.0
1.17,62.4,56.0,6.71,2.0,3.0,3.0
0.78,61.9,58.0,5.93,3.0,1.0,2.0
1.15,62.6,56.0,6.74,3.0,1.0,3.0
0.9,61.758487208008894,63.0,6.23,2.0,6.0,0.0
0.7,64.2,58.0,5.59,1.0,2.0,2.0
0.83,62.0,61.0,6.05,3.0,6.0,0.0
0.34,61.0,57.0,4.52,4.0,6.0,4.0
0.31,63.0,55.0,4.34,4.0,6.0,7.0
0.53,62.8,57.0,5.19,4.0,6.0,3.0
0.83,62.2,59.0,6.05,3.0,6.0,2.0
0.31,61.6,55.0,4.42,3.0,4.0,7.0
0.82,62.0,60.0,5.96,2.0,6.0,2.0
1.5,62.5,55.0,7.26,4.0,4.0,3.0
1.13,59.4,62.0,6.83,3.0,6.0,0.0
0.3,61.5,57.0,4.28,2.0,6.0,4.0
0.51,61.9,57.0,5.09,4.0,5.0,3.0
0.82,62.5,59.0,5.96,3.0,2.0,4.0
0.31,62.0,56.0,4.38,4.0,4.0,6.0
0.76,62.6,56.0,5.82,4.0,3.0,2.0
0.7,61.7,61.0,5.69,3.0,1.0,4.0
1.5,62.3,57.0,7.28,3.0,1.0,2.0
0.7990322580645162,63.1,58.0,7.89,1.0,6.0,0.0
0.51,61.7,54.0,5.13,4.0,6.0,3.0
1.2,61.758487208008894,61.0,6.98,3.0,2.0,4.0
0.4,63.1,57.0,4.72,1.0,5.0,0.0
0.32,61.758487208008894,59.0,4.52,3.0,5.0,3.0
1.69,62.0,56.0,7.61,4.0,2.0,1.0
0.7,62.7,58.0,5.61,2.0,1.0,4.0
1.57,61.3,59.0,7.47,3.0,0.0,4.0
1.14,63.7,60.0,6.69,1.0,4.0,0.0
1.59,62.1,58.0,7.48,3.0,2.0,3.0
0.8,61.9,54.0,5.95,4.0,5.0,0.0
0.72,62.9,58.0,5.74,3.0,6.0,0.0
1.0,60.2,59.0,6.41,2.0,3.0,0.0
0.32,62.0,55.0,4.39,2.0,4.0,5.0
0.7,61.758487208008894,57.0,5.46,1.0,6.0,4.0
0.36,61.0,57.0,4.6,4.0,3.0,3.0
0.3,60.9,60.0,4.33,3.0,3.0,2.0
1.11,61.3,56.0,6.74,4.0,5.0,0.0
0.31,61.3,60.0,4.35,3.0,6.0,5.0
0.54,60.5,57.0,5.3,4.0,6.0,2.0
0.39,60.0,57.0,4.7,4.0,3.0,3.0
0.97,61.758487208008894,61.0,6.09,0.0,3.0,0.0
0.7990322580645162,62.3,59.0,8.02,4.0,1.0,4.0
1.29,63.8,57.0,6.8,2.0,2.0,0.0
1.21,62.1,59.0,6.86,3.0,1.0,0.0
1.51,59.8,61.0,7.41,3.0,2.0,4.0
0.31,62.6,56.0,4.37,4.0,2.0,5.0
0.41,64.4,57.0,4.67,1.0,3.0,4.0
0.91,63.5,59.0,6.1,2.0,1.0,5.0
1.0,59.2,60.0,6.53,3.0,3.0,4.0
0.4,62.3,56.0,4.71,4.0,6.0,4.0
1.26,59.6,57.0,7.01,4.0,1.0,0.0
0.38,61.0,56.0,4.68,4.0,3.0,7.0
1.21,61.758487208008894,58.0,7.06,3.0,4.0,5.0
0.32,61.1,53.0,4.4,4.0,4.0,6.0
0.92,61.758487208008894,57.0,6.22,0.0,2.0,0.0
1.12,62.0,56.0,6.64,4.0,4.0,3.0
1.03,61.758487208008894,60.0,6.68,2.0,3.0,2.0
0.71,61.2,55.0,5.73,4.0,3.0,5.0
0.46,62.3,57.0,4.87,2.0,1.0,3.0
1.12,61.8,59.0,6.75,3.0,3.0,4.0
0.31,59.5,61.0,4.42,4.0,6.0,0.0
0.66,61.6,57.0,5.64,4.0,5.0,5.0
0.36,61.2,57.0,4.63,4.0,5.0,2.0
0.32,61.9,57.0,4.38,4.0,4.0,5.0
2.0,63.5,56.0,7.9,2.0,4.0,2.0
0.5,62.7,54.0,5.05,4.0,4.0,5.0
0.65,60.5,59.0,5.61,3.0,6.0,2.0
1.38,61.8,56.0,7.15,4.0,4.0,6.0
0.97,60.0,56.0,6.4,1.0,0.0,3.0
1.21,61.3,57.0,6.94,4.0,1.0,1.0
0.62,62.4,57.0,5.44,4.0,4.0,4.0
0.5,60.3,59.0,5.11,2.0,5.0,2.0
1.19,61.758487208008894,63.0,6.9,2.0,6.0,2.0
0.32,61.1,59.0,4.42,3.0,1.0,2.0
0.3,62.2,57.0,4.28,2.0,0.0,3.0
0.9,60.6,56.0,6.23,2.0,1.0,2.0
0.3,62.2,55.0,4.33,4.0,4.0,5.0
0.61,62.4,57.0,5.44,2.0,5.0,4.0
0.42,60.8,59.0,4.83,3.0,5.0,0.0
0.46,61.9,58.0,4.94,3.0,6.0,4.0
0.78,61.1,55.0,5.99,4.0,6.0,3.0
0.5,63.2,59.0,5.03,2.0,4.0,4.0
1.01,59.1,59.0,6.56,3.0,3.0,2.0
1.06,60.9,60.0,6.55,3.0,5.0,0.0
0.3,62.7,59.0,4.32,3.0,2.0,6.0
0.35,60.8,55.0,4.59,4.0,5.0,2.0
1.0,62.6,58.0,6.4,3.0,3.0,4.0
1.1,60.5,55.0,6.77,2.0,4.0,7.0
0.73,61.758487208008894,60.0,5.64,0.0,5.0,0.0
1.0,62.3,56.0,6.33,2.0,5.0,0.0
1.2,62.0,58.0,6.76,3.0,4.0,4.0
0.49,61.758487208008894,60.0,5.2,3.0,3.0,2.0
1.32,61.7,55.0,7.07,4.0,1.0,0.0
1.19,61.3,57.0,6.81,4.0,6.0,2.0
0.32,62.2,57.0,4.42,4.0,1.0,3.0
0.5,61.758487208008894,56.0,5.01,0.0,5.0,2.0
0.42,60.6,62.0,4.82,2.0,4.0,2.0
0.7990322580645162,63.6,60.0,7.97,2.0,1.0,2.0
0.55,62.2,55.0,5.22,4.0,6.0,4.0
0.54,60.7,55.0,5.31,2.0,2.0,0.0
0.35,61.7,55.0,4.54,4.0,6.0,3.0
1.01,60.7,59.0,6.4,2.0,3.0,5.0
1.0,63.5,59.0,6.33,2.0,4.0,3.0
1.0,61.2,58.0,6.44,3.0,3.0,2.0
0.75,61.7,55.0,5.9,4.0,6.0,0.0
0.3,62.8,55.0,4.27,2.0,3.0,3.0
0.7990322580645162,61.758487208008894,56.0,8.06,0.0,4.0,0.0
0.5,62.4,57.47365220615498,5.07,0.0,2.0,3.0
0.7,61.6,60.0,5.63,3.0,5.0,4.0
0.71,61.4,56.0,5.75,4.0,3.0,6.0
0.24,62.3,58.0,3.95,2.0,3.0,5.0
0.92,61.9,57.0,6.23,4.0,4.0,0.0
1.01,61.9,59.0,6.34,2.0,0.0,0.0
0.4,61.1,56.0,4.74,4.0,4.0,3.0
1.21,62.7,57.0,6.72,2.0,0.0,2.0
0.38,61.0,58.0,4.71,3.0,4.0,4.0
1.2,59.3,57.0,6.95,4.0,1.0,4.0
0.33,62.4,56.0,4.43,4.0,1.0,5.0
0.78,60.6,58.0,6.02,3.0,4.0,0.0
0.9,61.6,56.0,6.14,2.0,3.0,2.0
1.01,62.8,57.0,6.35,2.0,6.0,2.0
0.32,63.1,57.0,4.35,2.0,4.0,3.0
0.54,61.3,56.0,5.22,4.0,6.0,2.0
1.01,62.3,56.0,6.41,2.0,6.0,6.0
1.0,61.3,58.0,6.41,4.0,6.0,3.0
0.32,60.7,62.0,4.4,2.0,3.0,2.0
0.58,61.6,56.0,5.37,4.0,4.0,5.0
0.41,61.5,56.0,4.79,4.0,3.0,3.0
0.23,61.2,55.0,3.94,4.0,2.0,4.0
0.56,61.6,55.0,5.32,4.0,3.0,3.0
1.15,59.2,57.0,6.78,2.0,6.0,7.0
1.27,60.2,58.0,7.04,3.0,2.0,2.0
0.3,62.0,59.0,4.27,2.0,2.0,5.0
0.91,59.4,63.0,6.32,2.0,2.0,4.0
0.54,60.6,60.0,5.31,3.0,2.0,5.0
0.71,60.4,53.0,5.81,4.0,5.0,3.0
0.61,61.3,54.0,5.53,4.0,6.0,4.0
1.51,61.3,61.0,7.41,3.0,4.0,2.0
0.73,62.7,53.0,5.76,4.0,5.0,3.0
0.6,61.4,55.0,5.45,4.0,5.0,2.0
0.4,60.5,60.0,4.76,3.0,3.0,4.0
0.41,60.0,57.0,4.92,2.0,2.0,3.0
0.39,62.4,56.0,4.64,2.0,4.0,3.0
0.41,61.5,55.0,4.78,4.0,2.0,2.0
0.31,62.9,58.0,4.29,2.0,6.0,2.0
0.31,63.2,54.0,4.31,1.0,4.0,2.0
0.32,62.2,56.0,4.41,4.0,0.0,7.0
0.31,62.8,55.0,4.32,2.0,4.0,2.0
0.3,60.6,58.0,4.35,3.0,2.0,5.0
0.36,60.6,56.0,4.62,4.0,4.0,3.0
0.7,60.5,56.0,5.74,4.0,6.0,4.0
1.01,61.5,56.0,6.39,2.0,5.0,0.0
0.92,60.8,58.0,6.24,2.0,5.0,2.0
0.83,61.6,57.0,6.06,3.0,4.0,0.0
0.39,62.7,59.0,4.64,2.0,6.0,3.0
1.01,60.4,58.0,6.49,4.0,6.0,3.0
0.4,61.2,55.0,4.79,4.0,6.0,4.0
1.16,63.4,55.0,6.73,2.0,3.0,2.0
0.32,62.9,57.0,4.37,2.0,4.0,4.0
0.5,61.8,56.0,5.1,4.0,2.0,7.0
0.35,61.3,56.0,4.52,2.0,1.0,5.0
1.01,61.6,58.0,6.44,3.0,5.0,4.0
2.0,60.7,60.0,8.07,3.0,2.0,0.0
0.7,62.5,56.0,5.64,2.0,6.0,4.0
0.92,64.2,58.0,6.11,1.0,3.0,0.0
1.5,62.7,59.0,7.3,3.0,1.0,4.0
1.2,62.5,55.0,6.77,4.0,6.0,0.0
0.4,60.4,57.0,4.76,2.0,4.0,4.0
0.72,61.8,57.0,5.73,4.0,3.0,6.0
0.7990322580645162,60.4,57.47365220615498,8.38,1.0,2.0,0.0
1.1,61.8,55.4,6.62,4.0,1.0,3.0
0.72,62.0,55.0,5.74,4.0,2.0,6.0
0.7990322580645162,62.7,57.0,8.19,4.0,3.0,0.0
1.22,61.1,58.0,6.91,3.0,1.0,4.0
1.0,62.7,59.0,6.31,3.0,6.0,3.0
0.52,59.2,58.0,5.23,4.0,2.0,7.0
1.5,62.5,58.0,7.21,3.0,6.0,4.0
0.91,60.1,62.0,6.24,3.0,4.0,0.0
0.31,60.7,57.0,4.37,4.0,5.0,3.0
1.5,63.5,54.0,7.26,2.0,4.0,3.0
0.32,62.3,55.0,4.42,3.0,5.0,2.0
0.38,62.2,54.0,4.64,4.0,3.0,3.0
0.3,61.5,57.0,4.34,4.0,4.0,4.0
0.53,60.8,58.0,5.21,3.0,4.0,0.0
0.71,61.758487208008894,62.0,5.84,0.0,3.0,2.0
0.73,61.7,60.0,5.77,4.0,4.0,2.0
1.03,60.8,60.0,6.47,2.0,2.0,2.0
0.7990322580645162,62.9,54.0,8.16,2.0,1.0,2.0
1.03,62.4,57.0,6.47,4.0,5.0,2.0
0.57,61.7,56.0,5.33,4.0,4.0,5.0
0.92,60.9,62.0,6.26,2.0,0.0,3.0
1.53,61.6,58.0,7.35,3.0,5.0,2.0
0.9,60.4,58.0,6.12,1.0,6.0,2.0
1.2,61.8,56.0,6.81,2.0,0.0,0.0
0.41,62.1,58.0,4.75,3.0,0.0,4.0
0.31,61.5,59.0,4.36,4.0,6.0,5.0
1.0,61.758487208008894,61.0,6.54,1.0,0.0,0.0
0.8,62.4,55.0,5.92,4.0,3.0,4.0
0.7990322580645162,61.758487208008894,61.0,8.87,1.0,1.0,0.0
0.9,61.5,56.0,6.22,4.0,4.0,6.0
0.31,63.9,55.0,4.3,1.0,3.0,4.0
0.37,62.2,57.0,4.64,4.0,4.0,3.0
0.7990322580645162,60.1,59.0,8.25,3.0,0.0,4.0
0.43,61.8,59.0,4.88,3.0,4.0,4.0
1.12,62.2,59.0,6.66,3.0,1.0,4.0
0.4,63.2,56.0,4.73,2.0,4.0,0.0
1.2,61.8,60.0,6.78,2.0,4.0,0.0
0.51,59.4,60.0,5.26,3.0,1.0,5.0
1.0,62.6,56.0,6.36,2.0,2.0,5.0
0.52,60.4,57.0,5.2,4.0,2.0,6.0
0.34,62.2,55.0,4.47,4.0,2.0,4.0
0.54,61.8,60.0,5.22,3.0,3.0,2.0
0.41,61.8,58.0,4.75,3.0,6.0,4.0
0.3,63.3,60.0,4.25,2.0,0.0,4.0
1.12,59.6,58.0,6.82,2.0,1.0,4.0
0.36,59.4,56.0,4.71,3.0,3.0,3.0
1.04,59.5,60.0,6.62,3.0,3.0,2.0
1.0,61.758487208008894,61.0,5.96,0.0,4.0,0.0
0.94,60.1,59.0,6.32,3.0,2.0,3.0
0.4,63.7,57.0,4.66,1.0,6.0,2.0
0.32,61.7,55.0,4.42,4.0,3.0,6.0
0.38,61.7,54.6,4.65,4.0,0.0,5.0
0.72,61.5,60.0,5.79,3.0,6.0,4.0
0.32,61.3,56.0,4.42,4.0,2.0,6.0
1.07,60.4,59.0,6.65,3.0,2.0,2.0
0.41,62.3,57.0,4.76,4.0,5.0,5.0
0.35,62.2,58.0,4.52,3.0,4.0,7.0
0.29,62.0,55.0,4.25,4.0,6.0,5.0
1.02,62.4,54.0,6.39,4.0,4.0,0.0
0.91,63.3,54.0,6.22,2.0,3.0,0.0
0.52,62.3,54.0,5.15,4.0,4.0,4.0
0.77,63.4,58.0,5.81,2.0,1.0,3.0
0.31,61.6,56.0,4.39,4.0,6.0,5.0
0.3,61.1,61.0,4.33,3.0,2.0,3.0
1.01,61.3,59.0,6.5,4.0,2.0,0.0
0.51,61.9,54.0,5.11,4.0,6.0,6.0
0.7,62.8,58.0,5.66,3.0,4.0,2.0
0.31,60.5,57.0,4.4,4.0,4.0,0.0
0.61,62.0,55.0,5.45,4.0,0.0,2.0
0.42,60.5,55.0,4.85,2.0,6.0,6.0
1.33,62.4,54.0,7.04,4.0,0.0,2.0
0.29,61.9,56.0,4.22,4.0,6.0,5.0
0.3,61.7,57.0,4.28,4.0,3.0,6.0
0.4,61.3,56.0,4.75,4.0,5.0,5.0
0.55,60.3,57.0,5.28,4.0,6.0,3.0
1.73,63.8,60.0,7.57,1.0,0.0,2.0
0.67,60.1,60.0,5.66,3.0,4.0,5.0
0.54,60.9,57.0,5.26,4.0,2.0,7.0
1.02,61.1,62.0,6.49,2.0,3.0,0.0
0.68,60.0,60.8,5.67,1.0,3.0,4.0
1.2,62.4,58.0,6.76,2.0,3.0,3.0
1.5,63.7,56.0,7.18,1.0,6.0,3.0
0.52,61.3,54.0,5.21,4.0,6.0,3.0
0.55,61.7,56.0,5.29,4.0,1.0,6.0
0.9,62.0,55.0,6.2,3.0,3.0,2.0
2.0,61.758487208008894,56.0,7.75,0.0,4.0,0.0
0.83,60.2,60.0,6.04,3.0,3.0,3.0
0.41,61.3,57.0,4.8,3.0,4.0,3.0
0.31,63.5,55.0,4.27,1.0,5.0,2.0
0.7,64.3,56.0,5.57,1.0,0.0,5.0
0.7,63.1,60.0,5.62,2.0,3.0,2.0
1.5,62.5,61.0,7.32,3.0,5.0,3.0
1.3,61.8,58.0,6.95,3.0,1.0,7.0
0.55,61.4,57.0,5.31,4.0,5.0,3.0
1.53,62.8,59.0,7.34,3.0,0.0,4.0
0.76,61.6,56.0,5.85,4.0,2.0,4.0
0.3,62.6,59.0,4.27,3.0,5.0,2.0
0.91,61.758487208008894,58.0,6.05,0.0,1.0,0.0
1.52,62.7,57.0,7.32,2.0,2.0,0.0
0.42,62.4,57.0,4.79,4.0,4.0,7.0
0.3,62.2,55.0,4.29,4.0,5.0,3.0
0.41,62.2,54.0,4.75,4.0,4.0,5.0
0.62,63.4,55.0,5.46,2.0,5.0,4.0
0.63,63.1,58.0,5.49,2.0,5.0,2.0
0.33,61.1,56.0,4.54,3.0,5.0,3.0
1.04,62.0,58.0,6.54,4.0,6.0,5.0
0.34,62.3,55.0,4.48,4.0,5.0,3.0
0.61,62.2,54.0,5.43,4.0,6.0,4.0
1.27,61.0,60.0,6.93,3.0,4.0,3.0
1.51,61.8,59.0,7.36,3.0,1.0,3.0
0.9,62.3,53.0,6.2,2.0,5.0,2.0
0.41,61.3,57.0,4.81,4.0,0.0,4.0
0.37,62.0,57.0,4.59,4.0,3.0,7.0
1.21,63.8,58.0,6.75,1.0,4.0,2.0
1.07,59.8,58.0,6.67,3.0,4.0,3.0
1.31,61.758487208008894,62.0,7.18,1.0,2.0,2.0
0.54,61.3,56.0,5.3,4.0,5.0,4.0
0.59,62.8,57.0,5.32,2.0,5.0,2.0
0.35,61.9,55.0,4.51,4.0,4.0,4.0
1.0,63.7,59.0,6.27,1.0,3.0,3.0
1.5,61.2,63.0,7.33,1.0,3.0,0.0
1.21,61.3,56.0,6.86,4.0,5.0,5.0
0.41,62.6,55.0,4.75,4.0,3.0,4.0
1.01,63.4,60.0,6.31,1.0,6.0,3.0
1.26,61.8,58.0,6.88,2.0,0.0,2.0
1.34,62.6,58.0,7.08,3.0,0.0,3.0
0.3,62.2,55.0,4.31,4.0,4.0,4.0
0.9,62.4,60.0,6.16,3.0,1.0,3.0
0.42,61.8,57.0,4.77,4.0,6.0,3.0
0.7990322580645162,61.4,57.0,8.43,3.0,2.0,0.0
0.74,61.3,61.0,5.8,2.0,3.0,3.0
1.5,62.9,56.0,7.34,3.0,4.0,2.0
1.2,62.0,57.0,6.77,2.0,2.0,4.0
1.01,62.8,60.0,6.4,2.0,3.0,6.0
0.46,62.2,55.0,4.94,4.0,2.0,7.0
1.23,62.1,56.0,6.88,4.0,1.0,0.0
0.34,62.0,56.0,4.48,4.0,6.0,0.0
1.17,59.6,59.0,6.84,2.0,2.0,3.0
0.7990322580645162,64.3,56.0,7.85,1.0,1.0,2.0
0.7990322580645162,61.758487208008894,57.0,7.53,0.0,4.0,1.0
0.42,62.1,59.0,4.81,3.0,2.0,2.0
0.55,59.8,59.0,5.33,3.0,2.0,0.0
1.71,61.2,59.0,7.65,2.0,0.0,4.0
0.9,61.758487208008894,62.0,6.35,3.0,1.0,3.0
0.7,60.8,59.0,5.69,4.0,3.0,3.0
1.01,61.8,60.0,6.34,2.0,1.0,0.0
0.42,61.6,55.0,4.84,4.0,3.0,4.0
1.51,62.5,55.0,7.34,4.0,2.0,3.0
0.3,62.0,58.0,4.27,4.0,4.0,2.0
0.32,63.6,56.0,4.37,1.0,5.0,2.0
0.73,60.4,57.0,5.86,2.0,3.0,2.0
0.31,62.1,53.0,4.34,4.0,1.0,2.0
0.72,60.8,58.0,5.77,4.0,2.0,6.0
1.5,62.0,62.0,7.35,3.0,1.0,2.0
0.96,62.9,57.47365220615498,6.29,0.0,3.0,1.0
0.55,62.0,57.0,5.26,4.0,4.0,5.0
0.3,62.5,54.0,4.27,4.0,6.0,4.0
1.69,60.2,61.0,7.79,3.0,0.0,1.0
0.31,62.0,60.0,4.34,3.0,3.0,3.0
0.82,63.8,60.0,5.89,1.0,4.0,0.0
0.51,61.6,56.0,5.17,4.0,5.0,3.0
0.56,60.9,58.0,5.36,3.0,4.0,3.0
0.7,61.1,55.0,5.72,2.0,6.0,4.0
0.53,61.3,56.0,5.21,4.0,5.0,4.0
0.33,62.3,55.0,4.42,4.0,3.0,3.0
1.19,62.8,57.0,6.78,3.0,0.0,3.0
0.5,64.0,57.0,5.08,1.0,3.0,3.0
0.75,62.3,58.0,5.8,2.0,3.0,2.0
0.32,61.8,56.0,4.37,4.0,5.0,6.0
0.9,61.4,55.0,6.18,3.0,3.0,2.0
1.15,61.8,56.0,6.75,3.0,6.0,0.0
0.52,63.5,58.0,5.08,2.0,2.0,3.0
0.35,62.1,60.0,4.51,3.0,3.0,3.0
1.64,61.5,56.0,7.59,4.0,4.0,3.0
0.6,60.7,58.0,5.43,4.0,1.0,2.0
0.78,61.4,57.0,5.91,4.0,5.0,0.0
1.29,61.1,58.0,6.98,2.0,1.0,4.0
0.91,62.6,61.0,6.12,1.0,3.0,5.0
1.0,62.6,58.0,6.37,3.0,3.0,4.0
1.24,60.2,58.0,6.98,3.0,1.0,3.0
1.01,62.4,58.0,6.39,2.0,4.0,2.0
0.42,60.9,57.0,4.85,4.0,6.0,3.0
1.2,62.5,58.0,6.74,2.0,0.0,2.0
0.32,62.0,55.0,4.41,4.0,5.0,3.0
0.31,63.3,55.0,4.35,2.0,6.0,2.0
0.37,61.3,56.0,4.6,4.0,5.0,6.0
0.92,63.5,58.0,6.16,2.0,3.0,2.0
0.4,60.8,59.0,4.76,3.0,3.0,5.0
0.41,61.9,56.0,4.78,4.0,6.0,5.0
0.96,62.8,60.0,6.3,3.0,6.0,0.0
0.59,61.8,57.0,5.37,2.0,5.0,6.0
1.03,61.758487208008894,58.0,6.6,1.0,5.0,0.0
1.02,61.4,58.0,6.47,4.0,2.0,0.0
0.55,61.9,59.0,5.29,3.0,3.0,2.0
0.32,62.2,54.5,4.38,4.0,1.0,5.0
0.55,61.5,54.0,5.3,4.0,2.0,2.0
1.5,63.0,59.0,7.18,1.0,6.0,0.0
1.07,61.758487208008894,60.0,6.65,2.0,4.0,4.0
1.01,61.6,58.0,6.45,3.0,3.0,0.0
0.9,61.6,58.0,6.15,3.0,1.0,3.0
0.4,61.5,56.0,4.75,4.0,6.0,6.0
0.24,61.5,55.0,3.99,4.0,2.0,6.0
0.35,61.2,57.0,4.54,4.0,4.0,7.0
0.52,62.3,57.0,5.18,4.0,3.0,3.0
0.39,61.3,56.0,4.69,4.0,3.0,2.0
0.7990322580645162,64.1,57.0,7.78,1.0,3.0,0.0
1.23,62.5,58.0,6.77,2.0,2.0,6.0
0.59,60.8,56.6,5.42,2.0,0.0,3.0
1.01,62.7,57.0,6.36,3.0,6.0,3.0
0.58,62.1,56.0,5.38,4.0,3.0,4.0
1.2,61.6,54.0,6.88,4.0,0.0,3.0
1.02,61.0,60.0,6.5,3.0,2.0,3.0
1.08,63.2,59.0,6.4,1.0,0.0,0.0
0.34,61.7,58.0,4.5,3.0,6.0,0.0
0.3,61.1,62.0,4.28,2.0,6.0,5.0
0.3,59.5,60.0,4.39,2.0,0.0,4.0
1.0,59.5,62.0,6.49,2.0,5.0,0.0
0.9,61.758487208008894,61.0,6.24,1.0,6.0,2.0
0.7,63.1,58.0,5.61,2.0,6.0,2.0
1.78,60.5,59.0,7.89,3.0,6.0,0.0
1.01,63.8,57.0,6.38,1.0,4.0,4.0
0.28,62.4,55.0,4.17,4.0,3.0,7.0
0.34,61.3,55.0,4.51,4.0,4.0,3.0
0.3,63.6,55.0,4.27,1.0,4.0,4.0
0.52,61.7,55.0,5.16,4.0,6.0,3.0
0.71,62.1,57.0,5.75,3.0,4.0,5.0
1.06,62.3,55.0,6.54,4.0,5.0,0.0
0.8,60.7,59.0,5.98,4.0,1.0,4.0
1.05,61.6,55.0,6.57,4.0,3.0,6.0
1.0,63.7,55.0,6.32,2.0,5.0,0.0
2.0,64.1,57.0,7.91,1.0,5.0,0.0
0.36,61.0,56.0,4.57,4.0,5.0,5.0
0.7990322580645162,62.3,57.0,8.64,4.0,1.0,0.0
0.34,62.9,56.0,4.5,4.0,5.0,3.0
0.34,59.0,59.0,4.55,3.0,2.0,3.0
1.32,59.7,60.0,7.11,3.0,3.0,2.0
0.7,61.6,53.0,5.73,4.0,1.0,2.0
0.77,61.9,57.0,5.88,4.0,3.0,2.0
0.33,62.1,55.0,4.43,4.0,4.0,4.0
0.71,62.1,57.0,5.71,2.0,6.0,0.0
0.34,62.9,55.0,4.5,4.0,6.0,2.0
